opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
38.69712328767123287671233162,0,0.000,38.69712328767123287671233162,0.7876712328767123287671232878,0.5356164383561643835616438357,37.90945205479452054794520833,0E-28,0E-28,0,0,0,1249,1250,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1049405141677613060611747123,0.07555717020078814036404579286
37.90945205479452054794520833,0,0.000,37.90945205479452054794520833,0.7876712328767123287671232878,0.5356164383561643835616438357,37.12178082191780821917808504,0E-28,0E-28,0,0,0,1250,1251,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1027825107900168887220867032,0.07400340776881215987990242630
37.12178082191780821917808504,0,0.000,37.12178082191780821917808504,0.7876712328767123287671232878,0.5356164383561643835616438357,36.33410958904109589041096175,0E-28,0E-28,0,0,0,1251,1252,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1006245074122724713829986943,0.07244964533683617939575905990
36.33410958904109589041096175,0,0.000,36.33410958904109589041096175,0.7876712328767123287671232878,0.5356164383561643835616438357,35.54643835616438356164383846,0E-28,0E-28,0,0,0,1252,1253,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09846650403452805404391068522,0.07089588290486019891161569336
35.54643835616438356164383846,0,0.000,35.54643835616438356164383846,0.7876712328767123287671232878,0.5356164383561643835616438357,34.75876712328767123287671517,0E-28,0E-28,0,0,0,1253,1254,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09630850065678363670482267623,0.06934212047288421842747232689
34.75876712328767123287671517,0,0.000,34.75876712328767123287671517,0.7876712328767123287671232878,0.5356164383561643835616438357,33.97109589041095890410959188,0E-28,0E-28,0,0,0,1254,1255,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09415049727903921936573466719,0.06778835804090823794332896038
33.97109589041095890410959188,0,0.000,33.97109589041095890410959188,0.7876712328767123287671232878,0.5356164383561643835616438357,33.18342465753424657534246859,0E-28,0E-28,0,0,0,1255,1256,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09199249390129480202664665820,0.06623459560893225745918559390
33.18342465753424657534246859,0,0.000,33.18342465753424657534246859,0.7876712328767123287671232878,0.5356164383561643835616438357,32.39575342465753424657534530,0E-28,0E-28,0,0,0,1256,1257,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08983449052355038468755864916,0.06468083317695627697504222740
32.39575342465753424657534530,0,0.000,32.39575342465753424657534530,0.7876712328767123287671232878,0.5356164383561643835616438357,31.60808219178082191780822201,0E-28,0E-28,0,0,0,1257,1258,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08767648714580596734847064017,0.06312707074498029649089886092
31.60808219178082191780822201,0,0.000,31.60808219178082191780822201,0.7876712328767123287671232878,0.5356164383561643835616438357,30.82041095890410958904109872,0E-28,0E-28,0,0,0,1258,1259,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08551848376806155000938263113,0.06157330831300431600675549441
30.82041095890410958904109872,0,0.000,30.82041095890410958904109872,0.7876712328767123287671232878,0.5356164383561643835616438357,30.03273972602739726027397543,0E-28,0E-28,0,0,0,1259,1260,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08336048039031713267029462215,0.06001954588102833552261212795
30.03273972602739726027397543,0,0.000,30.03273972602739726027397543,0.7876712328767123287671232878,0.5356164383561643835616438357,29.24506849315068493150685214,0E-28,0E-28,0,0,0,1260,1261,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08120247701257271533120661310,0.05846578344905235503846876143
29.24506849315068493150685214,0,0.000,29.24506849315068493150685214,0.7876712328767123287671232878,0.5356164383561643835616438357,28.45739726027397260273972885,0E-28,0E-28,0,0,0,1261,1262,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07904447363482829799211860412,0.05691202101707637455432539497
28.45739726027397260273972885,0,0.000,28.45739726027397260273972885,0.7876712328767123287671232878,0.5356164383561643835616438357,27.66972602739726027397260556,0E-28,0E-28,0,0,0,1262,1263,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07688647025708388065303059508,0.05535825858510039407018202846
27.66972602739726027397260556,0,0.000,27.66972602739726027397260556,0.7876712328767123287671232878,0.5356164383561643835616438357,26.88205479452054794520548227,0E-28,0E-28,0,0,0,1263,1264,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07472846687933946331394258609,0.05380449615312441358603866198
26.88205479452054794520548227,0,0.000,26.88205479452054794520548227,0.7876712328767123287671232878,0.5356164383561643835616438357,26.09438356164383561643835898,0E-28,0E-28,0,0,0,1264,1265,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07257046350159504597485457705,0.05225073372114843310189529548
26.09438356164383561643835898,0,0.000,26.09438356164383561643835898,0.7876712328767123287671232878,0.5356164383561643835616438357,25.30671232876712328767123569,0E-28,0E-28,0,0,0,1265,1266,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07041246012385062863576656806,0.05069697128917245261775192900
25.30671232876712328767123569,0,0.000,25.30671232876712328767123569,0.7876712328767123287671232878,0.5356164383561643835616438357,24.51904109589041095890411240,0E-28,0E-28,0,0,0,1266,1267,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06825445674610621129667855902,0.04914320885719647213360856249
24.51904109589041095890411240,0,0.000,24.51904109589041095890411240,0.7876712328767123287671232878,0.5356164383561643835616438357,23.73136986301369863013698911,0E-28,0E-28,0,0,0,1267,1268,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06609645336836179395759055003,0.04758944642522049164946519602
23.73136986301369863013698911,0,0.000,23.73136986301369863013698911,0.7876712328767123287671232878,0.5356164383561643835616438357,22.94369863013698630136986582,0E-28,0E-28,0,0,0,1268,1269,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06393844999061737661850254099,0.04603568399324451116532182951
22.94369863013698630136986582,0,0.000,22.94369863013698630136986582,0.7876712328767123287671232878,0.5356164383561643835616438357,22.15602739726027397260274253,0E-28,0E-28,0,0,0,1269,1270,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06178044661287295927941453201,0.04448192156126853068117846305
22.15602739726027397260274253,0,0.000,22.15602739726027397260274253,0.7876712328767123287671232878,0.5356164383561643835616438357,21.36835616438356164383561924,0E-28,0E-28,0,0,0,1270,1271,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05962244323512854194032652296,0.04292815912929255019703509653
21.36835616438356164383561924,0,0.000,21.36835616438356164383561924,0.7876712328767123287671232878,0.5356164383561643835616438357,20.58068493150684931506849595,0E-28,0E-28,0,0,0,1271,1272,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05746443985738412460123851398,0.04137439669731656971289173007
20.58068493150684931506849595,0,0.000,20.58068493150684931506849595,0.7876712328767123287671232878,0.5356164383561643835616438357,19.79301369863013698630137266,0E-28,0E-28,0,0,0,1272,1273,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05530643647963970726215050494,0.03982063426534058922874836356
19.79301369863013698630137266,0,0.000,19.79301369863013698630137266,0.7876712328767123287671232878,0.5356164383561643835616438357,19.00534246575342465753424937,0E-28,0E-28,0,0,0,1273,1274,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05314843310189528992306249595,0.03826687183336460874460499708
19.00534246575342465753424937,0,0.000,19.00534246575342465753424937,0.7876712328767123287671232878,0.5356164383561643835616438357,18.21767123287671232876712608,0E-28,0E-28,0,0,0,1274,1275,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05099042972415087258397448691,0.03671310940138862826046163058
18.21767123287671232876712608,0,0.000,18.21767123287671232876712608,0.7876712328767123287671232878,0.5356164383561643835616438357,17.43000000000000000000000279,0E-28,0E-28,0,0,0,1275,1276,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.04883242634640645524488647792,0.03515934696941264777631826410
17.43000000000000000000000279,0,0.000,17.43000000000000000000000279,0.7876712328767123287671232878,0.5356164383561643835616438357,16.64232876712328767123287950,0E-28,0E-28,0,0,0,1276,1277,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.04667442296866203790579846888,0.03360558453743666729217489759
16.64232876712328767123287950,0,0.000,16.64232876712328767123287950,0.3938356164383561643835616439,0.2678082191780821917808219178,16.24849315068493150684931786,0E-28,0E-28,0,0,0,1277,2555/2,2038,ZBO,0.3938356164383561643835616439,0.2678082191780821917808219178,0.02252796021767686245074123107,0.01622013135672734096453368637
16.24849315068493150684931786,25.38708797811177046937681400,0.3046450557373412456325217680,41.33093607305936073059361009,0.3938356164383561643835616439,0.2678082191780821917808219178,40.93710045662100456621004845,0E-28,0E-28,25.38708797811177046937681400,0E-26,0,2555/2,1278,2038,ZBO,0.3938356164383561643835616439,0.2678082191780821917808219178,0.05634797022580846938137236887,0.04057053856258209795458810559
40.93710045662100456621004845,0,0.000,40.93710045662100456621004845,0.7876712328767123287671232878,0.5356164383561643835616438357,40.14942922374429223744292516,0E-28,0E-28,0,0,0,1278,1279,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1110774379183086257584287310,0.07997575530118221054606868632
40.14942922374429223744292516,0,0.000,40.14942922374429223744292516,0.7876712328767123287671232878,0.5356164383561643835616438357,39.36175799086757990867580187,0E-28,0E-28,0,0,0,1279,1280,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1089194345405642084193407220,0.07842199286920623006192531984
39.36175799086757990867580187,0,0.000,39.36175799086757990867580187,0.7876712328767123287671232878,0.5356164383561643835616438357,38.57408675799086757990867858,0E-28,0E-28,0,0,0,1280,1281,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1067614311628197910802527129,0.07686823043723024957778195329
38.57408675799086757990867858,0,0.000,38.57408675799086757990867858,0.7876712328767123287671232878,0.5356164383561643835616438357,37.78641552511415525114155529,0E-28,0E-28,0,0,0,1281,1282,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1046034277850753737411647040,0.07531446800525426909363858688
37.78641552511415525114155529,0,0.000,37.78641552511415525114155529,0.7876712328767123287671232878,0.5356164383561643835616438357,36.99874429223744292237443200,0E-28,0E-28,0,0,0,1282,1283,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1024454244073309564020766949,0.07376070557327828860949522033
36.99874429223744292237443200,0,0.000,36.99874429223744292237443200,0.7876712328767123287671232878,0.5356164383561643835616438357,36.21107305936073059360730871,0E-28,0E-28,0,0,0,1283,1284,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1002874210295865390629886859,0.07220694314130230812535185385
36.21107305936073059360730871,0,0.000,36.21107305936073059360730871,0.7876712328767123287671232878,0.5356164383561643835616438357,35.42340182648401826484018542,0E-28,0E-28,0,0,0,1284,1285,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09812941765184212172390067689,0.07065318070932632764120848736
35.42340182648401826484018542,0,0.000,35.42340182648401826484018542,0.7876712328767123287671232878,0.5356164383561643835616438357,34.63573059360730593607306213,0E-28,0E-28,0,0,0,1285,1286,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09597141427409770438481266790,0.06909941827735034715706512089
34.63573059360730593607306213,0,0.000,34.63573059360730593607306213,0.7876712328767123287671232878,0.5356164383561643835616438357,33.84805936073059360730593884,0E-28,0E-28,0,0,0,1286,1287,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09381341089635328704572465886,0.06754565584537436667292175438
33.84805936073059360730593884,0,0.000,33.84805936073059360730593884,0.7876712328767123287671232878,0.5356164383561643835616438357,33.06038812785388127853881555,0E-28,0E-28,0,0,0,1287,1288,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09165540751860886970663664987,0.06599189341339838618877838791
33.06038812785388127853881555,0,0.000,33.06038812785388127853881555,0.7876712328767123287671232878,0.5356164383561643835616438357,32.27271689497716894977169226,0E-28,0E-28,0,0,0,1288,1289,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08949740414086445236754864083,0.06443813098142240570463502140
32.27271689497716894977169226,0,0.000,32.27271689497716894977169226,0.7876712328767123287671232878,0.5356164383561643835616438357,31.48504566210045662100456897,0E-28,0E-28,0,0,0,1289,1290,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08733940076312003502846063184,0.06288436854944642522049165492
31.48504566210045662100456897,0,0.000,31.48504566210045662100456897,0.7876712328767123287671232878,0.5356164383561643835616438357,30.69737442922374429223744568,0E-28,0E-28,0,0,0,1290,1291,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08518139738537561768937262280,0.06133060611747044473634828842
30.69737442922374429223744568,0,0.000,30.69737442922374429223744568,0.7876712328767123287671232878,0.5356164383561643835616438357,29.90970319634703196347032239,0E-28,0E-28,0,0,0,1291,1292,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08302339400763120035028461382,0.05977684368549446425220492195
29.90970319634703196347032239,0,0.000,29.90970319634703196347032239,0.7876712328767123287671232878,0.5356164383561643835616438357,29.12203196347031963470319910,0E-28,0E-28,0,0,0,1292,1293,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08086539062988678301119660478,0.05822308125351848376806155544
29.12203196347031963470319910,0,0.000,29.12203196347031963470319910,0.7876712328767123287671232878,0.5356164383561643835616438357,28.33436073059360730593607581,0E-28,0E-28,0,0,0,1293,1294,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07870738725214236567210859579,0.05666931882154250328391818897
28.33436073059360730593607581,0,0.000,28.33436073059360730593607581,0.7876712328767123287671232878,0.5356164383561643835616438357,27.54668949771689497716895252,0E-28,0E-28,0,0,0,1294,1295,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07654938387439794833302058675,0.05511555638956652279977482246
27.54668949771689497716895252,0,0.000,27.54668949771689497716895252,0.7876712328767123287671232878,0.5356164383561643835616438357,26.75901826484018264840182923,0E-28,0E-28,0,0,0,1295,1296,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07439138049665353099393257776,0.05356179395759054231563145599
26.75901826484018264840182923,0,0.000,26.75901826484018264840182923,0.7876712328767123287671232878,0.5356164383561643835616438357,25.97134703196347031963470594,0E-28,0E-28,0,0,0,1296,1297,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07223337711890911365484456872,0.05200803152561456183148808948
25.97134703196347031963470594,0,0.000,25.97134703196347031963470594,0.7876712328767123287671232878,0.5356164383561643835616438357,25.18367579908675799086758265,0E-28,0E-28,0,0,0,1297,1298,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07007537374116469631575655973,0.05045426909363858134734472301
25.18367579908675799086758265,0,0.000,25.18367579908675799086758265,0.7876712328767123287671232878,0.5356164383561643835616438357,24.39600456621004566210045936,0E-28,0E-28,0,0,0,1298,1299,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06791737036342027897666855069,0.04890050666166260086320135650
24.39600456621004566210045936,0,0.000,24.39600456621004566210045936,0.7876712328767123287671232878,0.5356164383561643835616438357,23.60833333333333333333333607,0E-28,0E-28,0,0,0,1299,1300,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06575936698567586163758054171,0.04734674422968662037905799003
23.60833333333333333333333607,0,0.000,23.60833333333333333333333607,0.7876712328767123287671232878,0.5356164383561643835616438357,22.82066210045662100456621278,0E-28,0E-28,0,0,0,1300,1301,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06360136360793144429849253266,0.04579298179771063989491462352
22.82066210045662100456621278,0,0.000,22.82066210045662100456621278,0.7876712328767123287671232878,0.5356164383561643835616438357,22.03299086757990867579908949,0E-28,0E-28,0,0,0,1301,1302,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06144336023018702695940452368,0.04423921936573465941077125705
22.03299086757990867579908949,0,0.000,22.03299086757990867579908949,0.7876712328767123287671232878,0.5356164383561643835616438357,21.24531963470319634703196620,0E-28,0E-28,0,0,0,1302,1303,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05928535685244260962031651464,0.04268545693375867892662789054
21.24531963470319634703196620,0,0.000,21.24531963470319634703196620,0.7876712328767123287671232878,0.5356164383561643835616438357,20.45764840182648401826484291,0E-28,0E-28,0,0,0,1303,1304,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05712735347469819228122850565,0.04113169450178269844248452407
20.45764840182648401826484291,0,0.000,20.45764840182648401826484291,0.7876712328767123287671232878,0.5356164383561643835616438357,19.66997716894977168949771962,0E-28,0E-28,0,0,0,1304,1305,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05496935009695377494214049661,0.03957793206980671795834115756
19.66997716894977168949771962,0,0.000,19.66997716894977168949771962,0.7876712328767123287671232878,0.5356164383561643835616438357,18.88230593607305936073059633,0E-28,0E-28,0,0,0,1305,1306,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05281134671920935760305248762,0.03802416963783073747419779109
18.88230593607305936073059633,0,0.000,18.88230593607305936073059633,0.7876712328767123287671232878,0.5356164383561643835616438357,18.09463470319634703196347304,0E-28,0E-28,0,0,0,1306,1307,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05065334334146494026396447858,0.03647040720585475699005442458
18.09463470319634703196347304,0,0.000,18.09463470319634703196347304,0.7220319634703196347031963472,0.4909817351598173515981735161,17.37260273972602739726027669,0E-28,0E-28,0,0,0,1307,15695/12,2038,ZBO,0.7220319634703196347031963472,0.4909817351598173515981735161,0.04453648537353266195450470856,0.03206626946894351660724339016
17.37260273972602739726027669,25.38708797811177046937681400,0.3046450557373412456325217680,42.45504566210045662100456892,0.06563926940639269406392694064,0.04463470319634703196347031963,42.38940639269406392694064198,0E-29,0E-29,25.38708797811177046937681400,0E-26,0,15695/12,1308,2038,ZBO,0.06563926940639269406392694064,0.04463470319634703196347031963,0.009685439732282479514605617682,0.006973516607243385250516044731
42.38940639269406392694064198,0,0.000,42.38940639269406392694064198,0.7876712328767123287671232878,0.5356164383561643835616438357,41.60173515981735159817351869,0E-28,0E-28,0,0,0,1308,1309,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1150563582911115281165947407,0.08284057796960030024394821330
41.60173515981735159817351869,0,0.000,41.60173515981735159817351869,0.7876712328767123287671232878,0.5356164383561643835616438357,40.81406392694063926940639540,0E-28,0E-28,0,0,0,1309,1310,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1128983549133671107775067316,0.08128681553762431975980484675
40.81406392694063926940639540,0,0.000,40.81406392694063926940639540,0.7876712328767123287671232878,0.5356164383561643835616438357,40.02639269406392694063927211,0E-28,0E-28,0,0,0,1310,1311,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1107403515356226934384187226,0.07973305310564833927566148027
40.02639269406392694063927211,0,0.000,40.02639269406392694063927211,0.7876712328767123287671232878,0.5356164383561643835616438357,39.23872146118721461187214882,0E-28,0E-28,0,0,0,1311,1312,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1085823481578782760993307136,0.07817929067367235879151811379
39.23872146118721461187214882,0,0.000,39.23872146118721461187214882,0.7876712328767123287671232878,0.5356164383561643835616438357,38.45105022831050228310502553,0E-28,0E-28,0,0,0,1312,1313,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1064243447801338587602427046,0.07662552824169637830737474731
38.45105022831050228310502553,0,0.000,38.45105022831050228310502553,0.7876712328767123287671232878,0.5356164383561643835616438357,37.66337899543378995433790224,0E-28,0E-28,0,0,0,1313,1314,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1042663414023894414211546956,0.07507176580972039782323138083
37.66337899543378995433790224,0,0.000,37.66337899543378995433790224,0.7876712328767123287671232878,0.5356164383561643835616438357,36.87570776255707762557077895,0E-28,0E-28,0,0,0,1314,1315,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.1021083380246450240820666866,0.07351800337774441733908801435
36.87570776255707762557077895,0,0.000,36.87570776255707762557077895,0.7876712328767123287671232878,0.5356164383561643835616438357,36.08803652968036529680365566,0E-28,0E-28,0,0,0,1315,1316,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09995033464690060674297867754,0.07196424094576843685494464783
36.08803652968036529680365566,0,0.000,36.08803652968036529680365566,0.7876712328767123287671232878,0.5356164383561643835616438357,35.30036529680365296803653237,0E-28,0E-28,0,0,0,1316,1317,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09779233126915618940389066856,0.07041047851379245637080128136
35.30036529680365296803653237,0,0.000,35.30036529680365296803653237,0.7876712328767123287671232878,0.5356164383561643835616438357,34.51269406392694063926940908,0E-28,0E-28,0,0,0,1317,1318,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09563432789141177206480265952,0.06885671608181647588665791485
34.51269406392694063926940908,0,0.000,34.51269406392694063926940908,0.7876712328767123287671232878,0.5356164383561643835616438357,33.72502283105022831050228579,0E-28,0E-28,0,0,0,1318,1319,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09347632451366735472571465053,0.06730295364984049540251454838
33.72502283105022831050228579,0,0.000,33.72502283105022831050228579,0.7876712328767123287671232878,0.5356164383561643835616438357,32.93735159817351598173516250,0E-28,0E-28,0,0,0,1319,1320,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.09131832113592293738662664149,0.06574919121786451491837118187
32.93735159817351598173516250,0,0.000,32.93735159817351598173516250,0.7876712328767123287671232878,0.5356164383561643835616438357,32.14968036529680365296803921,0E-28,0E-28,0,0,0,1320,1321,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08916031775817852004753863250,0.06419542878588853443422781540
32.14968036529680365296803921,0,0.000,32.14968036529680365296803921,0.7876712328767123287671232878,0.5356164383561643835616438357,31.36200913242009132420091592,0E-28,0E-28,0,0,0,1321,1322,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08700231438043410270845062346,0.06264166635391255395008444889
31.36200913242009132420091592,0,0.000,31.36200913242009132420091592,0.7876712328767123287671232878,0.5356164383561643835616438357,30.57433789954337899543379263,0E-28,0E-28,0,0,0,1322,1323,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08484431100268968536936261447,0.06108790392193657346594108242
30.57433789954337899543379263,0,0.000,30.57433789954337899543379263,0.7876712328767123287671232878,0.5356164383561643835616438357,29.78666666666666666666666934,0E-28,0E-28,0,0,0,1323,1324,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08268630762494526803027460543,0.05953414148996059298179771591
29.78666666666666666666666934,0,0.000,29.78666666666666666666666934,0.7876712328767123287671232878,0.5356164383561643835616438357,28.99899543378995433789954605,0E-28,0E-28,0,0,0,1324,1325,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.08052830424720085069118659645,0.05798037905798461249765434944
28.99899543378995433789954605,0,0.000,28.99899543378995433789954605,0.7876712328767123287671232878,0.5356164383561643835616438357,28.21132420091324200913242276,0E-28,0E-28,0,0,0,1325,1326,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07837030086945643335209858741,0.05642661662600863201351098294
28.21132420091324200913242276,0,0.000,28.21132420091324200913242276,0.7876712328767123287671232878,0.5356164383561643835616438357,27.42365296803652968036529947,0E-28,0E-28,0,0,0,1326,1327,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07621229749171201601301057842,0.05487285419403265152936761646
27.42365296803652968036529947,0,0.000,27.42365296803652968036529947,0.7876712328767123287671232878,0.5356164383561643835616438357,26.63598173515981735159817618,0E-28,0E-28,0,0,0,1327,1328,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07405429411396759867392256938,0.05331909176205667104522424995
26.63598173515981735159817618,0,0.000,26.63598173515981735159817618,0.7876712328767123287671232878,0.5356164383561643835616438357,25.84831050228310502283105289,0E-28,0E-28,0,0,0,1328,1329,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.07189629073622318133483456039,0.05176532933008069056108088348
25.84831050228310502283105289,0,0.000,25.84831050228310502283105289,0.7876712328767123287671232878,0.5356164383561643835616438357,25.06063926940639269406392960,0E-28,0E-28,0,0,0,1329,1330,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06973828735847876399574655135,0.05021156689810471007693751697
25.06063926940639269406392960,0,0.000,25.06063926940639269406392960,0.7876712328767123287671232878,0.5356164383561643835616438357,24.27296803652968036529680631,0E-28,0E-28,0,0,0,1330,1331,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06758028398073434665665854236,0.04865780446612872959279415050
24.27296803652968036529680631,0,0.000,24.27296803652968036529680631,0.7876712328767123287671232878,0.5356164383561643835616438357,23.48529680365296803652968302,0E-28,0E-28,0,0,0,1331,1332,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06542228060298992931757053332,0.04710404203415274910865078399
23.48529680365296803652968302,0,0.000,23.48529680365296803652968302,0.7876712328767123287671232878,0.5356164383561643835616438357,22.69762557077625570776255973,0E-28,0E-28,0,0,0,1332,1333,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06326427722524551197848252434,0.04555027960217676862450741752
22.69762557077625570776255973,0,0.000,22.69762557077625570776255973,0.7876712328767123287671232878,0.5356164383561643835616438357,21.90995433789954337899543644,0E-28,0E-28,0,0,0,1333,1334,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.06110627384750109463939451529,0.04399651717020078814036405101
21.90995433789954337899543644,0,0.000,21.90995433789954337899543644,0.7876712328767123287671232878,0.5356164383561643835616438357,21.12228310502283105022831315,0E-28,0E-28,0,0,0,1334,1335,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05894827046975667730030650631,0.04244275473822480765622068454
21.12228310502283105022831315,0,0.000,21.12228310502283105022831315,0.7876712328767123287671232878,0.5356164383561643835616438357,20.33461187214611872146118986,0E-28,0E-28,0,0,0,1335,1336,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05679026709201225996121849727,0.04088899230624882717207731803
20.33461187214611872146118986,0,0.000,20.33461187214611872146118986,0.7876712328767123287671232878,0.5356164383561643835616438357,19.54694063926940639269406657,0E-28,0E-28,0,0,0,1336,1337,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05463226371426784262213048828,0.03933522987427284668793395156
19.54694063926940639269406657,0,0.000,19.54694063926940639269406657,0.7876712328767123287671232878,0.5356164383561643835616438357,18.75926940639269406392694328,0E-28,0E-28,0,0,0,1337,1338,2038,ZBO,0.7876712328767123287671232878,0.5356164383561643835616438357,0.05247426033652342528304247924,0.03778146744229686620379058505
18.75926940639269406392694328,0,0.000,18.75926940639269406392694328,0.2625570776255707762557077625,0.1785388127853881278538812785,18.49671232876712328767123552,0E-28,0E-28,0,0,0,1338,4015/3,2038,ZBO,0.2625570776255707762557077625,0.1785388127853881278538812785,0.01701186380600904901899460219,0.01224854194032651529367611358
